Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Onur ps5,2023-10-07 11:54:01,Multichannel Launch,NOTIFICATIONS,TR,,,Beckham,GMAIL.COM,,,--,0
Onur ps5,2023-10-07 11:54:01,Multichannel Launch,PUSH,TR,tr-TR,tr,Beckham,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-07 11:23:01,Multichannel Launch,EMAIL,TR,tr-TR,tr,Beckham,GMAIL.COM,,,--,0
Onur ps5,2023-10-06 08:32:52,Borrower Resolution Interstitial,ALERTS,TR,,,,GMAIL.COM,,,--,0
Onur ps5,2023-10-05 09:53:39,Borrower Resolution Interstitial,ALERTS,TR,,,,GMAIL.COM,,,--,0
Onur ps5,2023-10-04 13:47:42,Multichannel Launch,EMAIL,TR,tr-TR,tr,Do Not Disturb,GMAIL.COM,,,--,0
Onur ps5,2023-10-04 12:41:42,Multichannel Launch,PUSH,TR,tr-TR,tr,Do Not Disturb,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-04 12:41:42,Multichannel Launch,NOTIFICATIONS,TR,,,Do Not Disturb,GMAIL.COM,,,--,0
Onur ps5,2023-10-04 12:41:42,Multichannel Launch,PUSH,TR,tr-TR,tr,Do Not Disturb,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-26 15:07:04,Multichannel Coming Soon,EMAIL,TR,tr-TR,tr,Do Not Disturb,GMAIL.COM,,,--,0
Onur ps5,2023-09-26 12:28:16,Multichannel Top 10,PUSH,TR,tr-TR,tr,The Club,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-26 12:28:16,Multichannel Top 10,PUSH,TR,tr-TR,tr,The Club,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-26 12:28:15,Multichannel Top 10,NOTIFICATIONS,TR,,,The Club,GMAIL.COM,,,--,0
Onur ps5,2023-09-26 11:23:19,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Do Not Disturb,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-26 11:23:19,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Do Not Disturb,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-26 11:23:19,Multichannel Coming Soon,NOTIFICATIONS,TR,,,Do Not Disturb,GMAIL.COM,,,--,0
Onur ps5,2023-09-26 10:52:33,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Wonderful Story of Henry Sugar,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-26 10:52:33,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Wonderful Story of Henry Sugar,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-26 09:29:28,Multichannel Top 10,EMAIL,TR,tr-TR,tr,The Club,GMAIL.COM,,,--,0
Onur ps5,2023-09-25 16:13:57,Multichannel Prepromote,NOTIFICATIONS,TR,,,The Wonderful Story of Henry Sugar,GMAIL.COM,,,--,0
Onur ps5,2023-09-25 14:17:05,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,The Wonderful Story of Henry Sugar,GMAIL.COM,,,--,0
Onur ps5,2023-09-23 13:34:36,Multichannel Launch,PUSH,TR,tr-TR,tr,Sex Education,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-23 13:34:36,Multichannel Launch,PUSH,TR,tr-TR,tr,Sex Education,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-23 13:34:35,Multichannel Launch,NOTIFICATIONS,TR,,,Sex Education,GMAIL.COM,,,--,0
Onur ps5,2023-09-23 13:07:39,Multichannel Launch,EMAIL,TR,tr-TR,tr,Sex Education,GMAIL.COM,,,--,0
Onur ps5,2023-09-22 14:40:12,Multichannel Launch,PUSH,TR,tr-TR,tr,Crooked Business,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-22 14:40:12,Multichannel Launch,PUSH,TR,tr-TR,tr,Crooked Business,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-22 14:40:11,Multichannel Launch,NOTIFICATIONS,TR,,,Crooked Business,GMAIL.COM,,,--,0
Onur ps5,2023-09-22 12:48:22,Multichannel Launch,EMAIL,TR,tr-TR,tr,Crooked Business,GMAIL.COM,,,--,0
Onur ps5,2023-09-22 08:25:41,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-09-21 13:18:49,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Gandeevadhari Arjuna,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-21 13:18:45,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Gandeevadhari Arjuna,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-21 13:18:45,Multichannel Prepromote,NOTIFICATIONS,TR,,,Gandeevadhari Arjuna,GMAIL.COM,,,--,0
Onur ps5,2023-09-21 08:06:27,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-09-20 16:05:08,Multichannel Launch,EMAIL,TR,tr-TR,tr,Thursday's Widows,GMAIL.COM,,,--,0
Onur ps5,2023-09-20 12:59:47,Multichannel Launch,PUSH,TR,tr-TR,tr,Thursday's Widows,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-20 12:59:47,Multichannel Launch,NOTIFICATIONS,TR,,,Thursday's Widows,GMAIL.COM,,,--,0
Onur ps5,2023-09-20 12:59:47,Multichannel Launch,PUSH,TR,tr-TR,tr,Thursday's Widows,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-20 09:47:19,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-09-19 14:49:22,Multichannel Launch,NOTIFICATIONS,TR,,,Love at First Sight,GMAIL.COM,,,--,0
Onur ps5,2023-09-19 14:49:22,Multichannel Launch,PUSH,TR,tr-TR,tr,Love at First Sight,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-19 14:49:22,Multichannel Launch,PUSH,TR,tr-TR,tr,Love at First Sight,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-19 11:50:08,Multichannel Launch,EMAIL,TR,tr-TR,tr,Love at First Sight,GMAIL.COM,,,--,0
Onur ps5,2023-09-19 08:35:09,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-09-18 10:46:24,Multichannel Launch,PUSH,TR,tr-TR,tr,El Conde,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-18 10:46:24,Multichannel Launch,PUSH,TR,tr-TR,tr,El Conde,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-17 16:14:06,Multichannel Launch,NOTIFICATIONS,TR,,,El Conde,GMAIL.COM,,,--,0
Onur ps5,2023-09-17 10:26:44,Multichannel Launch,EMAIL,TR,tr-TR,tr,El Conde,GMAIL.COM,,,--,0
Onur ps5,2023-09-16 14:45:43,Multichannel Launch,EMAIL,TR,tr-TR,tr,Inside the World’s Toughest Prisons,GMAIL.COM,,,--,0
Onur ps5,2023-09-16 10:48:13,Multichannel Launch,PUSH,TR,tr-TR,tr,Inside the World’s Toughest Prisons,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-16 10:48:13,Multichannel Launch,PUSH,TR,tr-TR,tr,Inside the World’s Toughest Prisons,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-16 10:48:13,Multichannel Launch,NOTIFICATIONS,TR,,,Inside the World’s Toughest Prisons,GMAIL.COM,,,--,0
Onur ps5,2023-09-15 12:36:42,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-09-15 10:41:31,Multichannel Launch,EMAIL,TR,tr-TR,tr,The Club,GMAIL.COM,,,--,0
Onur ps5,2023-09-15 10:41:29,Multichannel Launch,PUSH,TR,tr-TR,tr,The Club,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-15 10:41:29,Multichannel Launch,PUSH,TR,tr-TR,tr,The Club,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-15 10:41:28,Multichannel Launch,NOTIFICATIONS,TR,,,The Club,GMAIL.COM,,,--,0
Onur ps5,2023-09-14 11:50:15,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Chhota Bheem Adventure of Persia,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-14 11:50:15,Multichannel Prepromote,NOTIFICATIONS,TR,,,Chhota Bheem Adventure of Persia,GMAIL.COM,,,--,0
Onur ps5,2023-09-14 11:50:15,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Chhota Bheem Adventure of Persia,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-12 09:26:26,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-09-11 10:02:32,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-09-05 13:19:35,Multichannel Launch,EMAIL,TR,tr-TR,tr,Dances With the Jackals 6,GMAIL.COM,,,--,0
Onur ps5,2023-09-05 09:53:35,Multichannel Launch,PUSH,TR,tr-TR,tr,Dances With the Jackals 6,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-05 09:53:35,Multichannel Launch,PUSH,TR,tr-TR,tr,Dances With the Jackals 6,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-05 09:53:35,Multichannel Launch,NOTIFICATIONS,TR,,,Dances With the Jackals 6,GMAIL.COM,,,--,0
Onur ps5,2023-09-04 12:36:17,Multichannel Coming Soon,NOTIFICATIONS,TR,,,Last Night in Soho,GMAIL.COM,,,--,0
Onur ps5,2023-09-04 12:36:17,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Last Night in Soho,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-04 12:36:17,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Last Night in Soho,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-04 11:03:17,Multichannel Coming Soon,EMAIL,TR,tr-TR,tr,Last Night in Soho,GMAIL.COM,,,--,0
Onur ps5,2023-09-01 15:30:31,Multichannel Launch,NOTIFICATIONS,TR,,,Disenchantment,GMAIL.COM,,,--,0
Onur ps5,2023-09-01 14:47:45,Multichannel Launch,PUSH,TR,tr-TR,tr,Disenchantment,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-09-01 14:47:45,Multichannel Launch,PUSH,TR,tr-TR,tr,Disenchantment,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-09-01 11:25:21,Multichannel Launch,EMAIL,TR,tr-TR,tr,Disenchantment,GMAIL.COM,,,--,0
Onur ps5,2023-08-31 10:57:46,Multichannel Launch,PUSH,TR,tr-TR,tr,ONE PIECE,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-31 10:57:45,Multichannel Launch,NOTIFICATIONS,TR,,,ONE PIECE,GMAIL.COM,,,--,0
Onur ps5,2023-08-31 10:57:45,Multichannel Launch,PUSH,TR,tr-TR,tr,ONE PIECE,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-30 16:18:35,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Disenchantment,GMAIL.COM,,,--,0
Onur ps5,2023-08-30 11:49:52,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Disenchantment,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-30 11:49:52,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Disenchantment,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-30 11:49:40,Multichannel Prepromote,NOTIFICATIONS,TR,,,Disenchantment,GMAIL.COM,,,--,0
Onur ps5,2023-08-29 10:30:46,Multichannel Launch,PUSH,TR,tr-TR,tr,You Are So Not Invited to My Bat Mitzvah,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-29 10:30:46,Multichannel Launch,PUSH,TR,tr-TR,tr,You Are So Not Invited to My Bat Mitzvah,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-29 10:30:46,Multichannel Launch,NOTIFICATIONS,TR,,,You Are So Not Invited to My Bat Mitzvah,GMAIL.COM,,,--,0
Onur ps5,2023-08-29 09:58:49,Multichannel Launch,EMAIL,TR,tr-TR,tr,You Are So Not Invited to My Bat Mitzvah,GMAIL.COM,,,--,0
Onur ps5,2023-08-23 14:53:27,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Ragnarok,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-23 14:53:26,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Ragnarok,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-23 14:53:24,Multichannel Coming Soon,NOTIFICATIONS,TR,,,Ragnarok,GMAIL.COM,,,--,0
Onur ps5,2023-08-23 10:22:13,Multichannel Coming Soon,EMAIL,TR,tr-TR,tr,Ragnarok,GMAIL.COM,,,--,0
Onur ps5,2023-08-20 12:44:15,Multichannel Launch,PUSH,TR,tr-TR,tr,DEPP V HEARD,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-20 12:44:15,Multichannel Launch,NOTIFICATIONS,TR,,,DEPP V HEARD,GMAIL.COM,,,--,0
Onur ps5,2023-08-20 12:44:15,Multichannel Launch,PUSH,TR,tr-TR,tr,DEPP V HEARD,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-20 11:47:41,Multichannel Launch,EMAIL,TR,tr-TR,tr,DEPP V HEARD,GMAIL.COM,,,--,0
Onur ps5,2023-08-18 15:35:03,Multichannel Launch,EMAIL,TR,tr-TR,tr,10 Days of a Bad Man,GMAIL.COM,,,--,0
Onur ps5,2023-08-18 14:25:18,Multichannel Launch,PUSH,TR,tr-TR,tr,10 Days of a Bad Man,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-18 14:25:16,Multichannel Launch,NOTIFICATIONS,TR,,,10 Days of a Bad Man,GMAIL.COM,,,--,0
Onur ps5,2023-08-18 14:25:15,Multichannel Launch,PUSH,TR,tr-TR,tr,10 Days of a Bad Man,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-18 12:06:45,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-08-17 15:41:08,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Heatwave,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-17 15:41:07,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Heatwave,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-17 15:41:05,Multichannel Prepromote,NOTIFICATIONS,TR,,,Heatwave,GMAIL.COM,,,--,0
Onur ps5,2023-08-17 11:57:13,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Heatwave,GMAIL.COM,,,--,0
Onur ps5,2023-08-16 13:15:27,Multichannel Prepromote,PUSH,TR,tr-TR,tr,10 Days of a Bad Man,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-16 13:15:20,Multichannel Prepromote,PUSH,TR,tr-TR,tr,10 Days of a Bad Man,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-16 13:15:13,Multichannel Prepromote,NOTIFICATIONS,TR,,,10 Days of a Bad Man,GMAIL.COM,,,--,0
Onur ps5,2023-08-15 13:59:18,Multichannel Launch,EMAIL,TR,tr-TR,tr,Heart of Stone,GMAIL.COM,,,--,0
Onur ps5,2023-08-15 12:24:32,Multichannel Launch,PUSH,TR,tr-TR,tr,Heart of Stone,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-15 12:24:32,Multichannel Launch,PUSH,TR,tr-TR,tr,Heart of Stone,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-15 12:24:32,Multichannel Launch,NOTIFICATIONS,TR,,,Heart of Stone,GMAIL.COM,,,--,0
Onur ps5,2023-08-13 15:53:43,Multichannel Continue Watching,EMAIL,TR,tr-TR,tr,Too Hot to Handle,GMAIL.COM,,,--,0
Onur ps5,2023-08-13 14:18:09,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,Too Hot to Handle,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-13 14:18:09,Multichannel Continue Watching,NOTIFICATIONS,TR,,,Too Hot to Handle,GMAIL.COM,,,--,0
Onur ps5,2023-08-13 14:18:09,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,Too Hot to Handle,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-10 09:35:42,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-08-09 11:48:21,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-08-07 12:40:10,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,DEPP V HEARD,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-07 12:40:10,Multichannel Coming Soon,NOTIFICATIONS,TR,,,DEPP V HEARD,GMAIL.COM,,,--,0
Onur ps5,2023-08-07 12:40:10,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,DEPP V HEARD,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-07 06:09:03,Confirmation Of Password Change,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-08-07 05:55:10,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,2023-08-07 06:08:18,--,1
Onur ps5,2023-08-06 09:05:14,Multichannel Continue Watching,NOTIFICATIONS,TR,,,Too Hot to Handle,GMAIL.COM,,,--,0
Onur ps5,2023-08-03 11:20:24,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-08-02 14:03:12,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Müstakbel Damat,GMAIL.COM,,,--,0
Onur ps5,2023-08-02 09:57:32,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Müstakbel Damat,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-08-02 09:57:32,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Müstakbel Damat,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-08-02 09:57:32,Multichannel Prepromote,NOTIFICATIONS,TR,,,Müstakbel Damat,GMAIL.COM,,,--,0
Onur ps5,2023-07-30 15:57:28,Multichannel Continue Watching,EMAIL,TR,tr-TR,tr,Too Hot to Handle,GMAIL.COM,,,--,0
Onur ps5,2023-07-30 11:32:11,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,Too Hot to Handle,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-30 11:32:11,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,Too Hot to Handle,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-30 11:32:10,Multichannel Continue Watching,NOTIFICATIONS,TR,,,Too Hot to Handle,GMAIL.COM,,,--,0
Onur ps5,2023-07-27 16:20:19,Multichannel Prepromote,NOTIFICATIONS,TR,,,Chhota Bheem Adventure of Persia,GMAIL.COM,,,--,0
Onur ps5,2023-07-27 13:09:06,Multichannel Launch,PUSH,TR,tr-TR,tr,They Cloned Tyrone,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-27 13:09:06,Multichannel Launch,PUSH,TR,tr-TR,tr,They Cloned Tyrone,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-26 09:50:23,Multichannel Prepromote,NOTIFICATIONS,TR,,,The Tailor,GMAIL.COM,,,--,0
Onur ps5,2023-07-26 09:50:23,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Tailor,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-26 09:50:23,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Tailor,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-26 09:22:32,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,The Tailor,GMAIL.COM,,,--,0
Onur ps5,2023-07-25 18:40:32,Multichannel Launch,NOTIFICATIONS,TR,,,They Cloned Tyrone,GMAIL.COM,,,--,0
Onur ps5,2023-07-25 14:31:34,Multichannel Launch,EMAIL,TR,tr-TR,tr,They Cloned Tyrone,GMAIL.COM,,,--,0
Onur ps5,2023-07-23 11:29:20,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Unknown: Cosmic Time Machine,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-23 11:29:20,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Unknown: Cosmic Time Machine,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-23 11:29:20,Multichannel Coming Soon,NOTIFICATIONS,TR,,,Unknown: Cosmic Time Machine,GMAIL.COM,,,--,0
Onur ps5,2023-07-23 05:25:23,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-07-22 14:05:27,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Unknown: Cosmic Time Machine,GMAIL.COM,,,--,0
Onur ps5,2023-07-22 11:50:34,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Unknown: Cosmic Time Machine,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-22 11:50:34,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Unknown: Cosmic Time Machine,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-22 11:50:33,Multichannel Prepromote,NOTIFICATIONS,TR,,,Unknown: Cosmic Time Machine,GMAIL.COM,,,--,0
Onur ps5,2023-07-16 14:17:31,Multichannel Continue Watching,EMAIL,TR,tr-TR,tr,The Lost Pirate Kingdom,GMAIL.COM,,,--,0
Onur ps5,2023-07-16 09:42:15,Multichannel Continue Watching,NOTIFICATIONS,TR,,,The Lost Pirate Kingdom,GMAIL.COM,,,--,0
Onur ps5,2023-07-16 09:42:12,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,The Lost Pirate Kingdom,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-16 09:42:12,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,The Lost Pirate Kingdom,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-13 13:46:22,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Better Call Saul,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-13 13:44:35,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Better Call Saul,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-13 11:55:34,Multichannel Prepromote,NOTIFICATIONS,TR,,,Better Call Saul,GMAIL.COM,,,--,0
Onur ps5,2023-07-13 11:22:21,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-07-13 09:46:31,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Better Call Saul,GMAIL.COM,,,--,0
Onur ps5,2023-07-11 10:50:05,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-07-11 10:31:08,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Treasure,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-11 10:31:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Treasure,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-11 09:22:16,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Treasure,GMAIL.COM,,,--,0
Onur ps5,2023-07-11 09:22:16,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Treasure,GMAIL.COM,,,--,0
Onur ps5,2023-07-10 12:42:59,Confirmation Of Add And Change Mop,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-07-10 12:15:20,Payment Hold Push,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-10 12:15:20,Payment Hold Push,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-10 12:15:20,Payment Hold Push,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,HUAWEI_BLA-L09,0
Onur ps5,2023-07-10 12:15:20,Payment Hold Push,PUSH,TR,tr-TR,tr,,GMAIL.COM,,2023-07-10 12:41:07,APPLE_iPhone12-8,1
Onur ps5,2023-07-10 12:15:20,Payment Hold Push,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2023-07-10 12:15:20,Payment Hold Push,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,APPLE_iPhone12-1,0
Onur ps5,2023-07-10 12:15:20,Payment Hold Push,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,APPLE_iPad12-1,0
Onur ps5,2023-07-10 12:15:20,Payment Hold Series Generic,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-07-10 11:24:06,Payment Hold Series,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-07-10 11:24:06,Payment Failure Interstitial,ALERTS,TR,,,,GMAIL.COM,,2023-07-10 12:05:17,chrome-cadmium,1
Onur ps5,2023-07-07 11:09:05,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,The Out-Laws,GMAIL.COM,,,--,0
Onur ps5,2023-07-07 11:09:04,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Out-Laws,GMAIL.COM,,,--,0
Onur ps5,2023-07-07 11:09:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Out-Laws,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-07 11:09:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Out-Laws,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-06 14:06:30,Multichannel Continue Watching,EMAIL,TR,tr-TR,tr,İllegal Hayatlar,GMAIL.COM,,,--,0
Onur ps5,2023-07-06 13:39:32,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,İllegal Hayatlar,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-07-06 13:39:32,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,İllegal Hayatlar,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-07-06 13:39:30,Multichannel Continue Watching,NOTIFICATIONS,TR,,,İllegal Hayatlar,GMAIL.COM,,,--,0
Onur ps5,2023-06-27 11:31:35,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Make Me Believe,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-06-27 10:38:22,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Make Me Believe,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-06-27 10:13:27,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Make Me Believe,GMAIL.COM,,,--,0
